Site Id,Loc Id,State,Runway Id,Length,Width,Surface Type Condition,Surface Treatment,PCN,Edge Light Intensity,Length Source,Length Source Date,WBC Single,WBC Dual,WBC Two Dual,WBC Tandem Two Dual,Base End Id,Base True Heading,Base ILS Type,Base Right Hand Traffic Pattern,Base Marking Type,Base Marking Condition,Base Latitude DMS,Base Latitude Seconds,Base Longitude DMS,Base Longitude Seconds,Base Elevation,Base Threshold Height,Base Visual Glide Path Angle,Base Displaced Latitude DMS,Base Displaced Latitude Seconds,Base Displaced Longitude DMS,Base Displaced Longitude Seconds,Base Displaced Elevation,Base Displaced Threshold Length,Base TDZ Elevation,Base VGSI,Base RVR,Base RVV,Base ALS,Base REIL,Base Centerline Lights,Base Touchdown Lights,Base Obstacle,Base Obstacle Marking Lighting,Base Obstacle Part77,Base Obstacle Clearance Slope,Base Obstacle Height Above Runway,Base Obstacle Distance From Runway,Base Obstacle Centerline Offset,Base Gradient,Base Gradient Direction,Base Position Source,Base Position Source Date,Base Elevation Source,Base Elevation Source Date,Base Displaced Position Source,Base Displaced Position Source Date,Base Elevation Position Source,Base Elevation Position Source Date,Base TDZ Elevation Source,Base TDZ Elevation Source Date,Base TORA,Base TODA,Base ASDA,Base LDA,Base LAHSO,Base LAHSO Id,Base LAHSO Desc,Base LAHSO Latitude DMS,Base LAHSO Latitude Seconds,Base LAHSO Longitude DMS,Base LAHSO Longitude Seconds,Base LAHSO Source,Base LAHSO Source Date,Reciprocal End Id,Reciprocal True Heading,Reciprocal ILS Type,Reciprocal Right Hand Traffic Pattern,Reciprocal Marking Type,Reciprocal Marking Condition,Reciprocal Latitude DMS,Reciprocal Latitude Seconds,Reciprocal Longitude DMS,Reciprocal Longitude Seconds,Reciprocal Elevation,Reciprocal Threshold Height,Reciprocal Visual Glide Path Angle,Reciprocal Displaced Latitude DMS,Reciprocal Displaced Latitude Seconds,Reciprocal Displaced Longitude DMS,Reciprocal Displaced Longitude Seconds,Reciprocal Displaced Elevation,Reciprocal Displaced Threshold Length,Reciprocal TDZ Elevation,Reciprocal VGSI,Reciprocal RVR,Reciprocal RVV,Reciprocal ALS,Reciprocal REIL,Reciprocal Centerline Lights,Reciprocal Touchdown Lights,Reciprocal Obstacle,Reciprocal Obstacle Marking Lighting,Reciprocal Obstacle Part77,Reciprocal Obstacle Clearance Slope,Reciprocal Obstacle Height Above Runway,Reciprocal Obstacle Distance From Runway,Reciprocal Obstacle Centerline Offset,Reciprocal Gradient,Reciprocal Gradient Direction,Reciprocal Position Source,Reciprocal Position Source Date,Reciprocal Elevation Source,Reciprocal Elevation Source Date,Reciprocal Displaced Position Source,Reciprocal Displaced Position Source Date,Reciprocal Elevation Position Source,Reciprocal Elevation Position Source Date,Reciprocal TDZ Elevation Source,Reciprocal TDZ Elevation Source Date,Reciprocal TORA,Reciprocal TODA,Reciprocal ASDA,Reciprocal LDA,Reciprocal LAHSO,Reciprocal LAHSO Id,Reciprocal LAHSO Desc,Reciprocal LAHSO Latitude DMS,Reciprocal LAHSO Latitude Seconds,Reciprocal LAHSO Longitude DMS,Reciprocal LAHSO Longitude Seconds,Reciprocal LAHSO Source,Reciprocal LAHSO Source Date,ICAO Id
50033.4*A,AK12,AK,15/33,2000,75,TURF-P,NONE,,,ADO,2026-06-23,,,,,15,,,,NONE,,061-06-30.7600N,219990.7636N,149-51-56.7600W,0539516.7573W,144,,,061-06-29.9100N,219989.9088N,149-51-56.0500W,0539516.0484W,138,94,,,,,,,,,TREES,,A(V),20,,,0B,,,ADO,2026-06-23,ADO,2026-06-23,ADO,2026-06-23,ADO,2026-06-23,,,,,,,,,,,,,,,,33,,,Y,NONE,,061-06-12.3100N,219972.3120N,149-51-42.5300W,0539502.5304W,127,,,061-06-15.5400N,219975.5400N,149-51-45.1200W,0539505.1200W,136,352,,,,,,,,,TREES,,A(V),20,,,0B,,,ADO,2026-06-23,ADO,2026-06-23,ADO,2026-06-23,ADO,2026-06-23,,,,,,,,,,,,,,,,
50033.5*A,A13,AK,14/32,1000,15,GRAVEL-P,NONE,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),0,27,0,37L/R,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.6*H,AK37,AK,H1,30,30,TURF,NONE,,PERI,,,,,,,H1,,,,,,061-14-58.0300N,220498.0250N,150-02-08.0200W,0540128.0180W,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50033.*A,CSR,AK,02/20,5000,150,GRAVEL,NONE,,,,,,,,,02,,,Y,,,,,,,245,,,,,,,,,,,,N,,N,N,N,TREES,,A(V),15,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,N,,,,,,,286,,,,,,,,,,,,N,,N,N,N,TREES,,A(V),7,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
50034.*A,ANC,AK,15/33,10865,200,ASPH-G,GRVD,,HIGH,3RD PARTY SURVEY,2024-04-30,120,250,550,1120,15,165,ILS/DME,Y,PIR,G,061-11-59.0300N,220319.0300N,150-00-52.3100W,0540052.3100W,151.4,78,3.2,,,,,,,151.4,P4R,TMR,,MALSF,,Y,N,,,PIR,50,,,,,,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,,,,,3RD PARTY SURVEY,2024-04-30,10865,10865,10000,10000,,,,,,,,,,33,345,,,PIR,G,061-10-15.7500N,220215.7500N,149-59-54.4900W,0539994.4900W,121.8,60,3,061-10-20.1700N,220220.1700N,149-59-56.9600W,0539996.9600W,121.1,465,121.1,P4R,TMR,,,Y,Y,N,,,PIR,20,,,,,,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,10865,11965,10865,10400,,,,,,,,,,PANC
50034.*A,ANC,AK,07R/25L,12400,200,ASPH-CONC-G,GRVD,,HIGH,3RD PARTY SURVEY,2024-04-30,120,250,550,1120,07R,90,ILS/DME,Y,PIR,G,061-10-04.1200N,220204.1216N,150-02-34.3400W,0540154.3367W,132.1,72,3,,,,,,,132.1,P4R,TMR,N,ALSF2,,Y,Y,,,PIR,50,,,,,,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,,,,,3RD PARTY SURVEY,2024-04-30,10900,10900,10900,12400,,,,,,,,,,25L,270,,N,PIR,G,061-10-04.3700N,220204.3722N,149-58-21.5300W,0539901.5350W,100.7,75,3,,,,,,,114.9,P4L,TMR,N,,N,Y,N,,,B(V),20,,,,,,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,,,,,3RD PARTY SURVEY,2024-04-30,12400,12400,12000,12000,,,,,,,,,,PANC
50034.*A,ANC,AK,07L/25R,10600,150,ASPH-G,GRVD,,HIGH,3RD PARTY SURVEY,2024-04-30,120,250,550,1120,07L,90,ILS/DME,Y,PIR,G,061-10-11.1500N,220211.1539N,150-00-30.0000W,0540029.9998W,127.7,63,3,,,,,,,128.1,P4R,TR,N,MALSR,,Y,Y,,,PIR,50,,,,,,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,,,,,3RD PARTY SURVEY,2024-04-30,10600,10600,10600,10600,,,,,,,,,,25R,270,,N,PIR,G,061-10-11.3200N,220211.3202N,149-56-53.8800W,0539813.8826W,91.8,60,3,,,,,,,91.9,P4L,TR,,,,Y,N,,,B(V),20,,,,,,3RD PARTY SURVEY,2024-04-30,3RD PARTY SURVEY,2024-04-30,,,,,3RD PARTY SURVEY,2024-04-30,10600,10600,10600,10600,,,,,,,,,,PANC
50035.2*C,0A1,AK,06W/24W,4000,200,WATER,NONE,,,ADO,2020-06-10,,,,,06W,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50035.3*A,2AN,AK,02/20,1520,70,DIRT,NONE,,,ADO,2023-02-06,,,,,02,,,Y,,,064-15-10.4700N,231310.4700N,149-11-42.4600W,0537102.4600W,647,,,,,,,,,,,,,,,,,,,A(V),,,,,,,ADO,2023-02-06,ADO,2023-02-06,,,,,,,,,,,,,,,,,,,,20,,,N,,,064-15-21.9800N,231321.9800N,149-11-20.4000W,0537080.4000W,640,,,,,,,,,,,,,,,,,,,A(V),,,,,,,ADO,2023-02-06,ADO,2023-02-06,,,,,,,,,,,,,,,,,,,,
50035.*A,MRI,AK,05/23,2000,60,ASPH-GRVL-G,NONE,,,FAA,2001-12-04,,,,,05,66,,,,G,061-12-34.8100N,220354.8121N,149-50-42.5200W,0539442.5175W,133.2,,,,,,,,,138,,,,,N,,,,,A(V),20,,,,,,3RD PARTY SURVEY,2021-10-15,3RD PARTY SURVEY,2021-10-15,,,,,3RD PARTY SURVEY,2021-10-15,,,,,,,,,,,,,,23,246,,,,G,061-12-42.8000N,220362.8028N,149-50-05.2000W,0539405.1964W,138,,,,,,,,,138,,,,,N,,,FENCE,,A(V),7,7,250,115R,,,3RD PARTY SURVEY,2021-10-15,3RD PARTY SURVEY,2021-10-15,,,,,3RD PARTY SURVEY,2021-10-15,,,,,,,,,,,,,,PAMR
50035.*A,MRI,AK,16/34,2640,75,ASPH-F,NONE,,MED,,,20,,,,16,180,,Y,BSC,F,061-12-56.4600N,220376.4587N,149-51-09.0500W,0539469.0466W,130.8,22,3,,,,,,,130.8,V2R,,N,,Y,N,N,BLDG,,A(V),7,31,437,268L,,,3RD PARTY SURVEY,2021-10-15,3RD PARTY SURVEY,2021-10-15,,,,,3RD PARTY SURVEY,2021-10-15,,,,,,,,,,,,,,34,0,,N,BSC,F,061-12-30.4600N,220350.4619N,149-51-09.1000W,0539469.0962W,123.3,21,3,,,,,,,130.8,P2L,,N,,Y,N,N,POLE,,A(NP),4,27,331,231L,,,3RD PARTY SURVEY,2021-10-15,3RD PARTY SURVEY,2021-10-15,,,,,3RD PARTY SURVEY,2021-10-15,,,,,,,,,,,,,,PAMR
50035.*A,MRI,AK,07/25,4000,100,ASPH-G,NONE,,MED,,,50,80,,,07,90,,Y,PIR,G,061-12-57.2600N,220377.2555N,149-51-11.7800W,0539471.7784W,131,29,3.5,,,,,,,140.3,P4R,,N,,Y,N,N,POLE,,A(NP),15,41,846,339L,,,3RD PARTY SURVEY,2021-10-15,3RD PARTY SURVEY,2021-10-15,,,,,3RD PARTY SURVEY,2021-10-15,,,,,,,,,,,,,,25,270,,N,PIR,G,061-12-57.2400N,220377.2381N,149-49-50.1100W,0539390.1086W,143.1,29,3,,,,,,,137.3,P4L,,N,,Y,N,N,,,A(V),20,,,,,,3RD PARTY SURVEY,2021-10-15,3RD PARTY SURVEY,2021-10-15,,,,,3RD PARTY SURVEY,2021-10-15,,,,,,,,,,,,,,PAMR
50036.01*H,AK91,AK,H1,50,50,ASPH,NONE,,PERI,,,,,,,H1,,,N,BSC,G,061-14-07.3800N,220447.3800N,149-44-57.3900W,0539097.3900W,228,,,,,,,,,,,,N,,N,N,N,,,,,,,,,,FAA-EST IMAGERY,2016-02-01,FAA-EST IMAGERY,2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50036.02*A,6AK5,AK,18/36,2000,60,GRAVEL,NONE,,,,,,,,,18,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50036.16*H,PA06,AK,H1,50,50,GRVL,NONE,,,OWNER,2017-05-22,,,,,H1,,,,,,061-07-46.9000N,220066.9000N,149-47-45.3000W,0539265.3000W,367,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2025-03-31,ADO,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50036.1*A,9AK5,AK,16/34,1800,70,GRAVEL,NONE,,,,,,,,,16,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,TREES,,A(V),7,50,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,ROAD,,A(V),1,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,
50036.5*A,FRN,AK,18/36,4088,100,ASPH,NONE,66 /F/A/W/T,MED,MILITARY,2011-03-13,38,54,,,18,191,,N,BSC,G,061-16-16.9700N,220576.9700N,149-39-03.6700W,0538743.6740W,386.8,,,,,,,,,386.8,,,N,,N,N,N,,,,,,,,,,FAA,2012-02-06,FAA,2012-02-06,,,,,,,4088,4088,4088,4088,,,,,,,,,,36,11,,N,BSC,G,061-15-37.5100N,220537.5050N,149-39-20.1400W,0538760.1410W,365.3,27,3.5,061-15-43.9700N,220543.9730N,149-39-17.4400W,0538757.4400W,364.2,670,382.2,P4L,,N,,N,N,N,PLINE,M,,25,,2000,,,,FAA,2012-02-06,FAA,2012-02-06,FAA,2012-01-24,FAA,2012-01-24,,,4088,4088,4088,3418,,,,,,,,,,PAFR
50036.*A,EDF,AK,16/34,7493,150,ASPH,NONE,55 /F/A/W/T,HIGH,MILITARY,2013-05-13,,,,,16,180,,N,BSC,G,061-15-43.4300N,220543.4300N,149-47-36.5200W,0539256.5200W,212.5,47,3,,,,,,,212.4,P4L,,N,,Y,N,N,TREES HILL,,A(V),12,,1200,,,,MILITARY,2013-05-13,MILITARY,2013-05-13,,,,,,,,,,,,,,,,,,,,34,360,,Y,BSC,G,061-14-29.6400N,220469.6400N,149-47-36.5700W,0539256.5700W,184.9,53,3,,,,,,,194.1,P4L,,N,,N,N,N,PLINE TREE,,A(V),18,,1000,,,,MILITARY,2013-05-13,MILITARY,2013-05-13,,,,,,,,,,,,,,,,,,,,PAED
50036.*A,EDF,AK,06/24,10000,200,ASPH,GRVD,71 /F/A/W/T,HIGH,AVN,2003-08-12,,,,,06,80,ILS,N,NPI,G,061-14-55.0800N,220495.0800N,149-50-39.3400W,0539439.3400W,174.5,77,3,,,,,,,174.5,P4L,T,N,ALSF1,N,Y,Y,,,A(V),50,,,,,,AVN,2003-08-11,FAA,2012-04-24,,,,,,,,,,,,,,,,,,,,24,260,,Y,NPI,G,061-15-12.1600N,220512.1600N,149-47-18.0200W,0539238.0200W,201.3,63,3,,,,,,,201.3,P4L,T,N,,N,Y,N,PLINE POLE,,A(V),20,,1000,,,,AVN,2003-08-11,FAA,2012-04-24,,,,,,,,,,,,,,,,,,,,PAED
50037.01*A,2AK0,AK,16/34,1400,60,DIRT,NONE,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037.02*A,0AK9,AK,17/35,2000,30,GRVL,NONE,,,ADO,2004-04-29,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037.31*A,00AK,AK,N/S,2500,40,GRVL,NONE,,,OWNER,2015-05-12,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A(V),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037.32*H,14AN,AK,H1,100,100,TURF-F,NONE,,,ADO,2022-06-14,,,,,H1,,,,,,059-46-57.7000N,215217.7000N,151-51-04.9300W,0546664.9300W,120,,,,,,,,,,,,,,,,,,,,,,,,,,ADO,2022-06-14,ADO,2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037.3*A,AK00,AK,16/34,2500,75,GRVL,NONE,,,,,,,,,16,,,Y,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,TREES,,A(V),,100,500,,,,,,,,,,,,,,,,,,,,,,,,,,,
50037.6*C,AGN,AK,NW/SE,10000,900,WATER,NONE,,,,,,,,,NW,,,N,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,N,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAGN
50037.*A,LHD,AK,E/W,4541,188,WATER,NONE,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALH
50037.*A,LHD,AK,SE/NW,1369,150,WATER,NONE,,,,,,,,,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALH
50037.*A,LHD,AK,14/32,2200,75,GRVL-DIRT-G,NONE,,MED,STATE,2010-06-22,,,,,14,153,,,,,061-11-21.5800N,220281.5816N,149-58-05.4900W,0539885.4871W,74.6,,,,,,,,,79.3,,,,,,,,TREE,,A(V),13,68,936,285L,,,3RD PARTY SURVEY,2015-12-02,3RD PARTY SURVEY,2015-12-02,,,,,3RD PARTY SURVEY,2015-12-02,,,,,,,,,,,,,,32,333,,Y,,,061-11-02.2200N,220262.2206N,149-57-45.3500W,0539865.3471W,79.3,,,,,,,,,79.3,,,,,,,,TREE,,A(V),14,78,1117,350R,,,3RD PARTY SURVEY,2015-12-02,3RD PARTY SURVEY,2015-12-02,,,,,3RD PARTY SURVEY,2015-12-02,,,,,,,,,,,,,,PALH
50037.*A,LHD,AK,N/S,1930,200,WATER,NONE,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALH
50038.*A,ANI,AK,11/29,6200,100,ASPH-G,GRVD,,HIGH,3RD PARTY SURVEY,2020-12-20,30,120,126,,11,121,ILS/DME,N,PIR,G,061-35-08.8600N,221708.8627N,159-33-37.8700W,0574417.8665W,96.8,35,3,061-35-06.8200N,221706.8239N,159-33-30.8000W,0574410.7955W,96.7,400,96.7,P4R,,,MALSF,,,,ROAD,,PIR,23,7,364,525L,,,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,5800,6200,5800,5400,,,,,,,,,,29,301,,N,NPI,G,061-34-37.2500N,221677.2496N,159-31-48.3000W,0574308.2956W,96.7,40,3,061-34-39.2900N,221679.2899N,159-31-55.3600W,0574315.3628W,96.7,400,96.8,P4R,,,,,,,POLE,,C,3,30,310,513R,,,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,3RD PARTY SURVEY,2020-12-20,5800,6200,5800,5400,,,,,,,,,,PANI
50039.01*C,Z43,AK,NW/SE,10560,1500,WATER,NONE,,,,,,,,,NW,,,N,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,,,N,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50039.11*C,K40,AK,E/W,2000,500,WATER,NONE,,,,,,,,,E,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,N,NONE,,,,,,,,,,,,,,,,,,N,,N,N,N,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50039.1*A,ANV,AK,17/35,4000,75,GRAVEL-G,NONE,,MED,3RD PARTY SURVEY,2012-06-08,,,,,17,186,,N,,,062-39-09.9500N,225549.9486N,160-11-19.4800W,0576679.4797W,290.4,25,3,,,,,,,295.6,P4L,,,,Y,,,BRUSH,,A(NP),0,7,0,135R,,,3RD PARTY SURVEY,2012-06-08,3RD PARTY SURVEY,2012-06-08,,,,,3RD PARTY SURVEY,2012-06-08,,,,,,,,,,,,,,35,6,,N,,,062-38-30.8100N,225510.8129N,160-11-28.9800W,0576688.9817W,297.3,25,3,,,,,,,297.3,P4L,,,,Y,,,BRUSH,,A(NP),0,10,0,245L,,,3RD PARTY SURVEY,2012-06-08,3RD PARTY SURVEY,2012-06-08,,,,,3RD PARTY SURVEY,2012-06-08,,,,,,,,,,,,,,PANV
50039.8*A,ARC,AK,02/20,4500,75,GRAVEL-P,NONE,,MED,NACO,2003-05-15,,,,,02,45,,N,,,068-06-37.0400N,245197.0400N,145-35-27.5400W,0524127.5400W,2077,,,,,,,,,2087,,,,,N,,,,,A(NP),50,,,,,,NACO,2003-05-15,NACO,2003-05-15,,,,,NACO,2003-05-15,,,,,,,,,,,,,,20,225,,N,,,068-07-08.5800N,245228.5800N,145-34-04.2500W,0524044.2500W,2092,27,3,,,,,,,2092,P4L,,,,Y,,,ROAD,,A(NP),22,15,337,300L/R,,,NACO,2003-05-15,NACO,2003-05-15,,,,,NACO,2003-05-15,,,,,,,,,,,,,,PARC
50039.*A,ANN,AK,02/20,5709,150,GRAVEL,NONE,,,,,,,,,02,,,Y,,,055-02-14.4300N,198134.4280N,131-34-19.7900W,0473659.7860W,92,,,,,,,,,99,,,N,,N,N,N,TREES BRUSH,,A(V),24,,120,,,,FAA-EST IMAGERY,2012-08-16,FAA-EST IMAGERY,2012-08-16,,,,,FAA-EST,2012-08-17,,,,,,,,,,,,,,20,,,N,,,055-02-53.4700N,198173.4728N,131-33-09.1900W,0473589.1852W,99,,,,,,,,,99,,,N,,N,N,N,TREES BRUSH,,A(V),20,,250,,,,FAA-EST IMAGERY,2012-08-16,FAA-EST IMAGERY,2012-08-16,,,,,FAA-EST,2012-08-17,,,,,,,,,,,,,,PANT
50039.*A,ANN,AK,12/30,7493,150,ASPH,NONE,,,,,,,,,12,,,Y,NPI,G,055-03-03.2800N,198183.2779N,131-35-09.8400W,0473709.8361W,99,,,,,,,,,99,,,N,,N,N,N,,,A(V),50,,,,,,FAA-EST IMAGERY,2012-08-16,FAA-EST IMAGERY,2012-08-16,,,,,FAA-EST,2012-08-17,,,,,,,,,,,,,,30,,,N,NPI,G,055-01-58.6600N,198118.6554N,131-34-07.5000W,0473647.4999W,99,,,,,,,,,99,,,N,,N,N,N,,,A(V),50,,,,,,FAA-EST IMAGERY,2012-08-16,FAA-EST IMAGERY,2012-08-16,,,,,FAA-EST,2012-08-17,,,,,,,,,,,,,,PANT
50040.5*A,AKA,AK,16/34,4500,100,ASPH-G,GRVD,37 /F/B/Y/T,MED,3RD PARTY SURVEY,2015-05-17,30,150,,,16,165,,,NPI,P,052-13-35.5300N,188015.5261N,174-12-31.5900W,0627151.5938W,55.2,,,,,,,,,55.2,,,,,Y,,,ROAD,,B(V),1,15,813,0B,,,3RD PARTY SURVEY,2015-05-17,3RD PARTY SURVEY,2015-05-17,,,,,3RD PARTY SURVEY,2015-05-17,,,,,,,,,,,,,,34,345,,,NPI,P,052-12-52.6300N,187972.6324N,174-12-13.0800W,0627133.0841W,32.8,,,,,,,,,43.6,,,,,Y,,,ROAD,,B(V),1,15,200,60L,,,3RD PARTY SURVEY,2015-05-17,3RD PARTY SURVEY,2015-05-17,,,,,3RD PARTY SURVEY,2015-05-17,,,,,,,,,,,,,,PAAK
50044.5*A,ATK,AK,07/25,4370,90,GRAVEL-G,NONE,,MED,3RD PARTY SURVEY,2010-08-13,,,,,07,81,,N,NONE,G,070-27-58.2500N,253678.2503N,157-27-11.8200W,0566831.8244W,100.8,30,3,,,,,,,101.3,P2L,,,,Y,,,,,A(NP),50,,,,,,3RD PARTY SURVEY,2010-08-13,3RD PARTY SURVEY,2010-08-13,,,,,3RD PARTY SURVEY,2010-08-13,,,,,,,,,,,,,,25,261,,N,NONE,G,070-28-04.9600N,253684.9553N,157-25-04.9500W,0566704.9482W,98.9,30,3,,,,,,,101.3,P2L,,,,Y,,,,,A(NP),50,,,,,,3RD PARTY SURVEY,2010-08-13,3RD PARTY SURVEY,2010-08-13,,,,,AVN,2010-08-13,,,,,,,,,,,,,,PATQ
50044.*A,4A2,AK,15/33,3000,75,GRAVEL-E,NONE,,MED,3RD PARTY SURVEY,2024-08-18,,,,,15,166,,N,NSTD,F,060-52-18.7000N,219138.7000N,162-16-34.5700W,0584194.5677W,17.8,25,3,,,,,,,18.6,P4L,,,,Y,,,BRUSH,,A(NP),13,4,52,90R,,,3RD PARTY SURVEY,2024-08-18,3RD PARTY SURVEY,2024-08-18,,,,,3RD PARTY SURVEY,2024-08-18,,,,,,,,,,,,,,33,346,,N,NSTD,F,060-51-50.0000N,219109.9987N,162-16-20.2100W,0584180.2139W,18.5,24,3,,,,,,,18.6,P4L,,,,Y,,,BRUSH,,A(NP),0,6,0,107L,,,3RD PARTY SURVEY,2024-08-18,3RD PARTY SURVEY,2024-08-18,,,,,3RD PARTY SURVEY,2024-08-18,,,,,,,,,,,,,,PAAB
50046.*A,ATU,AK,02/20,5998,150,ASPH-F,NONE,,,MILITARY,2010-03-03,32,110,150,,02,21,,N,BSC,G,052-49-29.4800N,190169.4800N,173-10-14.7700E,0623414.7700E,54.7,,,,,,,,,71.5,,,,,Y,,,HILL,,A(V),14,,5280,0B,,,MILITARY,2010-03-03,MILITARY,2010-03-03,,,,,MILITARY,2010-03-03,,,,,,,,,,,,,,20,201,,N,BSC,G,052-50-24.8200N,190224.8200N,173-10-49.2200E,0623449.2200E,88.4,,,,,,,,,88.4,,,,,,,,HILL,,A(V),7,,2640,0B,,,MILITARY,2010-03-03,MILITARY,2010-03-03,,,,,MILITARY,2010-03-03,,,,,,,,,,,,,,PAAT
50053.*C,BNF,AK,E/W,10000,1000,WATER-E,NONE,,,,,,,,,E,,,N,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,,,N,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
